date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2023-11-01,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133,407,1,235,10.38276596,6.070987654,77,27.31601732,6.56781893,49,35.26904762,21.0,3,28.000000000000004,12.000000000000002,40.0,9.33333333,2.66666667,8.0,2023,11,VALENCE ALIXAN TGV → PARIS LYON,406,0.2457002457002457,18.96551724137931,81.0344827586207
2023-11-01,INTERNATIONAL,PARIS LYON,ZURICH,244,154,4,22,16.68939394,2.113444444,20,39.5,7.669888889,20,39.5,12.0,3,10.0,15.0,25.0,15.0,25.0,10.0,2023,11,PARIS LYON → ZURICH,150,2.5974025974025974,13.333333333333334,86.66666666666667
2023-11-01,INTERNATIONAL,ZURICH,PARIS LYON,247,176,1,65,1.855897436,1.168304432,16,79.94479167,7.01955684,16,79.94479167,12.0,7,43.75,0.0,31.25,18.75,0.0,6.25,2023,11,ZURICH → PARIS LYON,175,0.5681818181818182,9.142857142857142,90.85714285714286
2023-11-01,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,93,550,19,278,14.84370504,7.90647096,110,40.17818182,8.732607323,72,56.47592593,37.0,21,27.83505155,16.49484536,19.58762887,11.34020619,10.30927835,14.43298969,2023,11,ANGERS SAINT LAUD → PARIS MONTPARNASSE,531,3.4545454545454546,20.715630885122412,79.28436911487759
2023-11-01,NATIONAL,ANNECY,PARIS LYON,226,138,0,1,2.516666667,0.026811594,31,25.39086022,8.728381643,31,25.39086022,4.0,0,16.129032260000002,29.03225806,51.61290322999999,3.2258064500000003,0.0,0.0,2023,11,ANNECY → PARIS LYON,138,0.0,22.463768115942027,77.53623188405797
2023-11-01,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,142,1042,1,428,15.91935358,6.458053154,206,36.06067961,8.453073967,155,43.66451613,80.0,24,31.37254902,23.03921569,20.09803922,10.29411765,4.41176471,10.78431373,2023,11,BORDEAUX ST JEAN → PARIS MONTPARNASSE,1041,0.09596928982725528,19.788664745437078,80.21133525456293
2023-11-01,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106,408,1,237,12.439592124000002,7.34729064,65,33.03820513,6.431732348,41,44.51585366,22.0,9,20.0,6.153846150000001,21.53846154,29.23076923,12.30769231,10.76923077,2023,11,MARNE LA VALLEE → LYON PART DIEU,407,0.24509803921568626,15.970515970515969,84.02948402948402
2023-11-01,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,210,248,1,133,11.46253133,5.917813765,51,42.33366013,11.34993252,51,42.33366013,23.0,9,13.7254902,7.84313725,17.64705882,23.52941176,9.80392157,27.45098039,2023,11,MARNE LA VALLEE → MARSEILLE ST CHARLES,247,0.4032258064516129,20.647773279352226,79.35222672064778
2023-11-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,283,183,1,30,13.076111111206668,1.9963369963109887,37,42.33751676246667,11.38141025612967,37,41.659009009027024,18.0,6,18.918918917027028,8.108108111081082,18.918918917027028,16.216216214324326,18.91891892189189,18.918918918648647,2023,11,MARSEILLE ST CHARLES → LILLE,182,0.546448087431694,20.32967032967033,79.67032967032966
2023-11-01,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,209,259,4,46,11.89963768,1.942679739,39,37.26965812,8.177647059,39,37.26965812,13.0,6,10.25641026,5.12820513,25.64102564,15.38461538,20.51282051,23.07692308,2023,11,MARSEILLE ST CHARLES → MARNE LA VALLEE,255,1.5444015444015444,15.294117647058824,84.70588235294117
2023-11-01,NATIONAL,MONTPELLIER,LYON PART DIEU,113,203,0,48,8.566666667,2.015188834,31,21.98870968,5.816502463,22,25.39848485,4.0,0,32.258064520000005,6.451612900000001,25.80645161,9.67741935,3.2258064500000003,22.58064516,2023,11,MONTPELLIER → LYON PART DIEU,203,0.0,15.270935960591133,84.72906403940887
2023-11-01,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,182,523,0,54,18.16697531,1.64181007,37,46.93963964,5.14318037,34,49.88529412,19.0,8,5.55555556,2.77777778,11.11111111,52.77777778,16.666666669999998,11.11111111,2023,11,PARIS LYON → AIX EN PROVENCE TGV,523,0.0,7.0745697896749515,92.92543021032505
2023-11-01,NATIONAL,PARIS LYON,DIJON VILLE,96,424,8,56,20.92738095,2.660616987,39,57.53888889,4.792307692,30,70.61055556,24.0,16,30.76923077,7.69230769,10.25641026,28.20512821,17.948717950000002,5.12820513,2023,11,PARIS LYON → DIJON VILLE,416,1.8867924528301887,9.375,90.625
2023-11-01,NATIONAL,PARIS LYON,LYON PART DIEU,119,746,1,62,15.17231183,1.031834452,37,26.27477478,1.262326622,28,30.50535714,11.0,1,8.57142857,0.0,14.28571429,34.28571429,28.57142857,14.28571429,2023,11,PARIS LYON → LYON PART DIEU,745,0.13404825737265416,4.966442953020135,95.03355704697987
2023-11-01,NATIONAL,PARIS LYON,MULHOUSE VILLE,170,329,4,48,17.91180556,2.516564103,40,60.32708333,8.458666667,34,68.51127451,21.0,15,27.500000000000004,10.0,12.5,30.0,15.0,5.0,2023,11,PARIS LYON → MULHOUSE VILLE,325,1.21580547112462,12.307692307692308,87.6923076923077
2023-11-01,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,141,1024,3,181,18.75082873,2.948285994,146,31.94543379,5.635634998,122,35.59836066,55.0,15,13.19444444,13.19444444,9.02777778,22.91666667,25.69444444,15.97222222,2023,11,PARIS MONTPARNASSE → BORDEAUX ST JEAN,1021,0.29296875,14.299706170421157,85.70029382957884
2023-11-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,57,451,14,68,16.72892157,2.28245614,63,20.63968254,2.562623951,23,39.52318841,9.0,4,1.92307692,9.61538462,25.0,32.69230768999999,17.30769231,13.46153846,2023,11,PARIS MONTPARNASSE → LE MANS,437,3.1042128603104215,14.416475972540047,85.58352402745996
2023-11-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,95,583,5,84,15.62876984,1.880651672,70,23.22976191,3.156257209,43,30.288759690000003,11.0,4,7.57575758,25.75757576,7.57575758,27.27272727,12.12121212,19.6969697,2023,11,PARIS MONTPARNASSE → POITIERS,578,0.8576329331046313,12.110726643598616,87.88927335640139
2023-11-01,NATIONAL,PARIS MONTPARNASSE,QUIMPER,226,243,32,52,21.36698718,3.313191153,48,43.73958333,12.02369668,48,43.739583333000006,27.0,9,20.83333333,18.75,12.5,33.333333329999995,6.25,8.33333333,2023,11,PARIS MONTPARNASSE → QUIMPER,211,13.168724279835391,22.748815165876778,77.25118483412322
2023-11-01,NATIONAL,PARIS MONTPARNASSE,TOURS,75,187,4,28,17.56428571,2.360291439,24,22.62222222,3.345537341,13,33.33974359,5.0,1,0.0,9.09090909,9.09090909,40.90909091,18.18181818,22.72727273,2023,11,PARIS MONTPARNASSE → TOURS,183,2.13903743315508,13.114754098360656,86.88524590163934
2023-11-01,NATIONAL,PERPIGNAN,PARIS LYON,309,200,0,22,13.61212121,1.315397631,31,36.82903226,7.846531302900001,31,36.82903226,12.0,3,41.93548387,3.2258064500000003,29.03225806,12.90322581,6.451612900000001,6.451612900000001,2023,11,PERPIGNAN → PARIS LYON,200,0.0,15.5,84.5
2023-11-01,NATIONAL,STRASBOURG,NANTES,331,58,1,18,6.746296296,2.186842105,8,39.54166667,6.616374269,8,39.54166667,6.0,1,37.5,25.0,25.0,0.0,0.0,12.5,2023,11,STRASBOURG → NANTES,57,1.7241379310344827,14.035087719298245,85.96491228070175
2023-11-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,270,175,0,38,15.160526316000002,3.222666667,41,40.52845529,11.36990476,41,40.52845529,25.0,5,39.02439024,19.51219512,21.95121951,4.87804878,7.31707317,7.31707317,2023,11,TOULOUSE MATABIAU → PARIS MONTPARNASSE,175,0.0,23.42857142857143,76.57142857142857
2023-11-01,INTERNATIONAL,PARIS LYON,BARCELONA,400,55,0,13,23.43846154,5.383636364,3,79.0,5.418181818,3,79.0,2.0,1,33.333333329999995,33.333333329999995,0.0,33.333333329999995,0.0,0.0,2023,11,PARIS LYON → BARCELONA,55,0.0,5.454545454545454,94.54545454545455
2023-11-01,INTERNATIONAL,PARIS LYON,GENEVE,191,237,1,39,17.94059829,2.784392655,45,35.30777778,9.399152542,45,35.30777778,18.0,5,30.95238095,14.28571429,21.42857143,14.28571429,14.28571429,4.76190476,2023,11,PARIS LYON → GENEVE,236,0.42194092827004215,19.06779661016949,80.9322033898305
2023-11-01,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,184,458,0,276,7.244746377,4.477147016,40,38.41583333,5.319468705,39,39.0517094,20.0,6,10.0,20.0,12.5,25.0,7.5,25.0,2023,11,AIX EN PROVENCE TGV → PARIS LYON,458,0.0,8.73362445414847,91.26637554585153
2023-11-01,NATIONAL,DOUAI,PARIS NORD,77,178,15,72,6.096527778,2.956079665,46,15.540217391000002,5.365618449,13,28.99230769,2.0,1,17.39130435,39.13043478,30.43478261,4.34782609,6.521739129999999,2.17391304,2023,11,DOUAI → PARIS NORD,163,8.426966292134832,28.22085889570552,71.77914110429448
2023-11-01,NATIONAL,LE MANS,PARIS MONTPARNASSE,57,469,14,218,19.61551988,9.598393124,135,36.84209877,10.49869208,70,62.37761905,37.0,20,21.00840336,10.08403361,24.3697479,21.8487395,10.92436975,11.76470588,2023,11,LE MANS → PARIS MONTPARNASSE,455,2.9850746268656714,29.67032967032967,70.32967032967034
2023-11-01,NATIONAL,LILLE,PARIS NORD,69,676,25,195,7.484102564115385,2.099273181793856,132,21.515534187984617,4.817871542089247,53,36.86855346,26.0,8,9.959349591818183,26.145602365454547,30.78344419727273,9.94087214,15.46563193090909,7.705099781,2023,11,LILLE → PARIS NORD,651,3.698224852071006,20.276497695852534,79.72350230414747
2023-11-01,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104,384,1,89,14.271910112000002,3.26818973,62,34.78763441,7.879286336,44,43.94090909,22.0,11,11.29032258,32.258064520000005,20.96774194,12.90322581,8.064516130000001,14.51612903,2023,11,MARSEILLE ST CHARLES → LYON PART DIEU,383,0.26041666666666663,16.187989556135772,83.81201044386422
2023-11-01,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,285,30,2,9,7.774074074,2.341666667,4,42.0,8.875,4,42.0,1.0,1,0.0,0.0,25.0,0.0,25.0,50.0,2023,11,MARSEILLE ST CHARLES → TOURCOING,28,6.666666666666667,14.285714285714285,85.71428571428572
2023-11-01,NATIONAL,METZ,PARIS EST,91,268,3,98,11.84676871,4.413962264,72,29.41041667,8.966226415,44,41.25189394,22.0,6,18.30985915,11.267605629999998,39.43661972,14.08450704,9.85915493,7.04225352,2023,11,METZ → PARIS EST,265,1.1194029850746268,27.169811320754718,72.83018867924528
2023-11-01,NATIONAL,MONTPELLIER,PARIS LYON,208,239,1,91,8.45,3.251190476,29,33.49310345,5.768977591,29,33.49310345,13.0,1,34.48275862,3.4482758600000003,27.5862069,24.13793103,3.4482758600000003,6.896551720000001,2023,11,MONTPELLIER → PARIS LYON,238,0.41841004184100417,12.184873949579831,87.81512605042016
2023-11-01,NATIONAL,PARIS EST,METZ,85,238,3,44,24.19734849,4.291276596,48,30.65138889,7.627943262,30,43.36722222,15.0,5,17.39130435,19.56521739,8.695652169999999,21.73913043,26.08695652,6.521739129999999,2023,11,PARIS EST → METZ,235,1.2605042016806722,20.425531914893615,79.57446808510639
2023-11-01,NATIONAL,PARIS EST,REIMS,46,209,1,31,26.85430108,4.031891026,38,28.88859649,6.771875,17,51.90392157,11.0,6,20.58823529,14.70588235,2.94117647,23.52941176,26.47058824,11.76470588,2023,11,PARIS EST → REIMS,208,0.4784688995215311,18.269230769230766,81.73076923076923
2023-11-01,NATIONAL,PARIS LYON,AVIGNON TGV,159,454,0,49,18.65068027,1.793465492,38,33.99736842,5.509801762,23,47.24202899,12.0,5,5.40540541,2.7027027,27.02702703,37.83783784,21.62162162,5.40540541,2023,11,PARIS LYON → AVIGNON TGV,454,0.0,8.370044052863436,91.62995594713657
2023-11-01,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,130,180,4,23,20.99710145,2.648863636,22,53.90606060599999,7.969507576,18,62.75462962999999,11.0,8,18.18181818,9.09090909,22.72727273,40.90909091,4.5454545500000005,4.5454545500000005,2023,11,PARIS LYON → BESANCON FRANCHE COMTE TGV,176,2.2222222222222223,12.5,87.5
2023-11-01,NATIONAL,PARIS MONTPARNASSE,ST MALO,154,94,4,11,9.743939394,0.859074074,13,22.30384615,5.342222222,6,31.57777778,3.0,0,8.33333333,25.0,25.0,25.0,8.33333333,8.33333333,2023,11,PARIS MONTPARNASSE → ST MALO,90,4.25531914893617,14.444444444444443,85.55555555555556
2023-11-01,NATIONAL,PARIS NORD,DOUAI,73,134,13,11,16.0969697,1.144352617,21,21.74285714,5.004683196,10,32.785,5.0,1,10.0,25.0,20.0,5.0,15.0,25.0,2023,11,PARIS NORD → DOUAI,121,9.701492537313433,17.355371900826448,82.64462809917356
2023-11-01,NATIONAL,PARIS NORD,DUNKERQUE,130,187,23,19,9.535087719,0.778556911,26,27.32692308,4.972560976,24,28.47916667,8.0,1,23.07692308,34.61538462,19.23076923,3.84615385,7.69230769,11.53846154,2023,11,PARIS NORD → DUNKERQUE,164,12.299465240641712,15.853658536585366,84.14634146341463
2023-12-01,INTERNATIONAL,BARCELONA,PARIS LYON,407,62,0,26,4.885897436,2.016666667,8,42.18541667,7.027956989,8,42.18541667,4.0,1,25.0,37.5,12.5,12.5,0.0,12.5,2023,12,BARCELONA → PARIS LYON,62,0.0,12.903225806451612,87.09677419354838
2023-12-01,INTERNATIONAL,GENEVE,PARIS LYON,194,243,0,171,4.37417154,3.261179698,25,57.54266667,7.240603567,25,57.542666667000006,15.0,9,40.0,16.0,12.0,24.0,8.0,0.0,2023,12,GENEVE → PARIS LYON,243,0.0,10.2880658436214,89.7119341563786
2023-12-01,INTERNATIONAL,PARIS EST,STUTTGART,191,134,11,32,10.96979167,2.388482385,28,31.67083333,11.25880759,28,31.67083333,15.0,1,0.0,7.14285714,28.57142857,39.28571429,3.57142857,21.42857143,2023,12,PARIS EST → STUTTGART,123,8.208955223880597,22.76422764227642,77.23577235772358
2023-12-01,INTERNATIONAL,PARIS LYON,LAUSANNE,230,184,2,17,19.69411765,1.404945055,14,33.29404762,3.651465202,14,33.29404762,6.0,1,28.57142857,7.14285714,21.42857143,21.42857143,7.14285714,14.28571429,2023,12,PARIS LYON → LAUSANNE,182,1.0869565217391304,7.6923076923076925,92.3076923076923
2023-12-01,INTERNATIONAL,PARIS LYON,ZURICH,244,170,1,30,13.91111111,2.325147929,24,37.53680556,6.692307692300001,24,37.53680556,16.0,2,8.33333333,8.33333333,29.16666667,29.16666667,20.83333333,4.16666667,2023,12,PARIS LYON → ZURICH,169,0.5882352941176471,14.201183431952662,85.79881656804734
2023-12-01,INTERNATIONAL,STUTTGART,PARIS EST,200,149,4,122,7.279644809,5.860386473,22,29.45909091,7.587439614,22,29.45909091,8.0,1,4.5454545500000005,0.0,68.18181818,13.63636364,9.09090909,4.5454545500000005,2023,12,STUTTGART → PARIS EST,145,2.684563758389262,15.172413793103448,84.82758620689656
2023-12-01,INTERNATIONAL,ZURICH,PARIS LYON,245,186,0,70,1.72952381,1.112137681,14,43.45476191,4.396376812,14,43.45476191,6.0,3,14.28571429,21.42857143,42.85714286,21.42857143,0.0,0.0,2023,12,ZURICH → PARIS LYON,186,0.0,7.526881720430108,92.47311827956989
2023-12-01,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,124,334,14,255,13.07392157,10.89591503,108,36.175,10.89901961,76,45.72368421,29.0,10,47.22222222,32.40740741,6.481481479999999,6.481481479999999,3.7037037,3.7037037,2023,12,ANGOULEME → PARIS MONTPARNASSE,320,4.191616766467066,33.75,66.25
2023-12-01,NATIONAL,ANNECY,PARIS LYON,226,159,0,5,9.0,0.263522013,29,29.57528736,8.65639413,29,29.57528736,6.0,3,17.24137931,13.79310345,65.51724138,3.4482758600000003,0.0,0.0,2023,12,ANNECY → PARIS LYON,159,0.0,18.238993710691823,81.76100628930817
2023-12-01,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132,185,0,59,7.044350283,2.058605073,15,23.10555556,2.086594203,8,31.41875,3.0,0,6.666666670000001,26.66666667,6.666666670000001,40.0,6.666666670000001,13.33333333,2023,12,BESANCON FRANCHE COMTE TGV → PARIS LYON,185,0.0,8.108108108108109,91.89189189189189
2023-12-01,NATIONAL,BORDEAUX ST JEAN,TOURCOING,322,31,3,4,24.95,3.376785714,12,54.45833333,25.321428570999995,12,54.458333333000006,7.0,4,25.0,41.666666670000005,25.0,0.0,0.0,8.33333333,2023,12,BORDEAUX ST JEAN → TOURCOING,28,9.67741935483871,42.857142857142854,57.142857142857146
2023-12-01,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,169,226,4,8,5.0,0.180995475,33,29.93838384,6.500904977,25,35.12133333,10.0,4,48.48484848,21.21212121,12.12121212,9.09090909,6.06060606,3.03030303,2023,12,LA ROCHELLE VILLE → PARIS MONTPARNASSE,222,1.7699115044247788,14.864864864864865,85.13513513513513
2023-12-01,NATIONAL,LAVAL,PARIS MONTPARNASSE,78,297,3,138,8.57089372,4.002511416,75,16.80533333,4.763299087,22,34.34393939,8.0,3,20.0,23.07692308,18.46153846,3.07692308,7.69230769,27.69230769,2023,12,LAVAL → PARIS MONTPARNASSE,294,1.0101010101010102,25.510204081632654,74.48979591836735
2023-12-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,292,259,0,71,9.890140845,2.6251608751590734,50,46.35543755705635,11.879987130142856,50,47.928,26.0,10,14.0,9.999999999,12.0,24.0,7.999999999,32.0,2023,12,LILLE → MARSEILLE ST CHARLES,259,0.0,19.305019305019304,80.6949806949807
2023-12-01,NATIONAL,LYON PART DIEU,LILLE,187,339,5,245,10.528775510554285,7.308595182538025,72,31.128019900342856,8.865618085838923,58,35.80862069006896,24.0,7,19.444444440138888,6.944444447083334,34.72222222319444,23.61111111263889,1.3888888888888888,13.888888888055556,2023,12,LYON PART DIEU → LILLE,334,1.4749262536873156,21.55688622754491,78.44311377245509
2023-12-01,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106,415,3,259,11.42168597,6.826739482,75,32.44688889,7.963066343,62,36.58709677,26.0,8,4.0,17.333333330000002,18.66666667,28.000000000000004,14.66666667,17.333333330000002,2023,12,MARNE LA VALLEE → LYON PART DIEU,412,0.7228915662650602,18.203883495145632,81.79611650485437
2023-12-01,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,210,293,0,157,11.74575372,6.383845279,54,47.64166667,11.22895336,54,47.64166666700001,28.0,11,14.814814809999998,9.25925926,12.96296296,24.07407407,7.407407409999999,31.48148148,2023,12,MARNE LA VALLEE → MARSEILLE ST CHARLES,293,0.0,18.43003412969283,81.56996587030717
2023-12-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,283,215,2,29,11.17011494251724,0.7834898278333334,29,32.574904214724135,6.742879499208451,29,33.406321839206896,12.0,2,27.586206900344827,3.448275859,27.586206896896552,17.24137931172414,0.0,24.13793103,2023,12,MARSEILLE ST CHARLES → LILLE,213,0.9302325581395349,13.615023474178404,86.3849765258216
2023-12-01,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104,470,3,90,12.43351852,2.314132762,49,30.57108844,5.337116346,36,36.90601852,15.0,4,20.408163270000003,16.32653061,18.36734694,10.20408163,10.20408163,24.48979592,2023,12,MARSEILLE ST CHARLES → LYON PART DIEU,467,0.6382978723404255,10.492505353319057,89.50749464668094
2023-12-01,NATIONAL,MONTPELLIER,PARIS LYON,207,205,0,59,12.74858757,3.647642276,21,54.218253968000006,6.326178861799999,21,54.21825397,10.0,8,42.85714286,23.80952381,4.76190476,14.28571429,0.0,14.28571429,2023,12,MONTPELLIER → PARIS LYON,205,0.0,10.24390243902439,89.7560975609756
2023-12-01,NATIONAL,NANCY,PARIS EST,95,304,0,84,5.892857143,1.706688597,34,17.78970588,3.3768092105000003,16,27.0,3.0,1,17.64705882,17.64705882,26.47058824,23.52941176,8.82352941,5.88235294,2023,12,NANCY → PARIS EST,304,0.0,11.18421052631579,88.8157894736842
2023-12-01,NATIONAL,NANTES,STRASBOURG,313,61,1,13,11.16410256,2.389722222,5,47.98,6.443055556,5,47.98,3.0,1,20.0,20.0,20.0,20.0,0.0,20.0,2023,12,NANTES → STRASBOURG,60,1.639344262295082,8.333333333333332,91.66666666666667
2023-12-01,NATIONAL,PARIS LYON,ANNECY,225,156,0,11,10.30909091,0.568803419,16,32.375,4.775641026,16,32.375,5.0,1,31.25,18.75,31.25,6.25,0.0,12.5,2023,12,PARIS LYON → ANNECY,156,0.0,10.256410256410255,89.74358974358975
2023-12-01,NATIONAL,PARIS LYON,MACON LOCHE,95,221,0,15,12.42333333,0.6583710407000001,24,18.16111111,4.003092006,10,28.735000000000003,5.0,0,0.0,41.666666670000005,33.333333329999995,12.5,0.0,12.5,2023,12,PARIS LYON → MACON LOCHE,221,0.0,10.85972850678733,89.14027149321267
2023-12-01,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,89,547,3,60,12.59166667,0.962224265,69,22.60797101,3.361458333,34,35.24509804,12.0,5,10.60606061,18.18181818,34.84848485,18.18181818,9.09090909,9.09090909,2023,12,PARIS MONTPARNASSE → ANGERS SAINT LAUD,544,0.5484460694698354,12.683823529411764,87.31617647058823
2023-12-01,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175,231,5,26,16.4275641,1.511356932,26,30.05769231,4.845132743,22,33.09090909,10.0,2,34.61538462,3.84615385,19.23076923,19.23076923,3.84615385,19.23076923,2023,12,PARIS MONTPARNASSE → LA ROCHELLE VILLE,226,2.1645021645021645,11.504424778761061,88.49557522123894
2023-12-01,NATIONAL,PARIS MONTPARNASSE,LAVAL,77,319,2,42,17.22142857,1.924763407,53,23.41981132,4.364773922,27,37.64012346,9.0,2,15.2173913,17.39130435,15.2173913,32.60869565,10.86956522,8.695652169999999,2023,12,PARIS MONTPARNASSE → LAVAL,317,0.6269592476489028,16.7192429022082,83.28075709779179
2023-12-01,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,264,219,4,26,18.70448718,1.848449612,43,53.88372093,10.76232558,43,53.88372093,28.0,10,46.51162791,9.30232558,13.95348837,11.62790698,4.65116279,13.95348837,2023,12,PARIS MONTPARNASSE → TOULOUSE MATABIAU,215,1.82648401826484,20.0,80.0
2023-12-01,NATIONAL,PARIS MONTPARNASSE,TOURS,74,189,5,24,13.24375,1.395742754,30,22.08555556,4.070018116,19,28.957017544000003,4.0,0,23.07692308,3.84615385,19.23076923,26.92307692,11.53846154,15.38461538,2023,12,PARIS MONTPARNASSE → TOURS,184,2.6455026455026456,16.304347826086957,83.69565217391305
2023-12-01,NATIONAL,PARIS NORD,LILLE,68,651,5,91,18.21721611732967,2.5656966869924145,89,31.951862151252747,3.9975579280688858,47,52.46595744717021,24.0,10,21.578795733820225,3.399596654494382,22.731201383258423,32.95880149,6.856813598314607,12.47479113044944,2023,12,PARIS NORD → LILLE,646,0.7680491551459293,13.777089783281735,86.22291021671826
2023-12-01,NATIONAL,ST MALO,PARIS MONTPARNASSE,149,98,0,4,16.5875,0.531802721,17,17.73627451,5.379591837,8,23.11458333,1.0,0,20.0,20.0,20.0,20.0,13.33333333,6.666666670000001,2023,12,ST MALO → PARIS MONTPARNASSE,98,0.0,17.346938775510203,82.65306122448979
2023-12-01,NATIONAL,STRASBOURG,PARIS EST,114,676,6,346,11.0833815,5.801849076,133,24.96528822,6.713418291,89,30.88314607,28.0,6,5.26315789,0.7518797,54.88721805,19.54887218,11.27819549,8.27067669,2023,12,STRASBOURG → PARIS EST,670,0.8875739644970414,19.850746268656717,80.14925373134328
2023-12-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,271,219,1,45,35.38740741,7.349382716,53,82.04150943,23.09050926,53,82.04150943400002,29.0,17,33.96226415,28.30188679,18.86792453,5.66037736,1.88679245,11.32075472,2023,12,TOULOUSE MATABIAU → PARIS MONTPARNASSE,218,0.45662100456621,24.31192660550459,75.6880733944954
